Sentence,Label
"오늘 두줄 확인하고 저녁부터 소화가 안되는데
상복부쪽(배꼽 위)은 온찜질해도 될까요??ㅠㅠ
",정상
힝... ,정상
"대형병원이라 그런가 간호사들도 동태눈이고
초음파도 교수가 안 봐주고
예약하고와도 대기 오지게 길고
교수 진료도 1분컷
덩달아 그 담당 간호사 설명도 10초컷
수납안내만 철저하게 하는데 정말 정떨어지네요 ㅠㅠ

성남/분당에 추천해주실만한 난임병원 있을까요??",정상
"8/3(일) 생리 끝나고
8/4(월) 산부인과가서 난포크기 확인하고 왔어요!

8/7, 8/9, 8/11 숙제 내주셨고

8/8 오늘 병원와서 배초 한 번 더 해보자하셔서 아침에 다녀왔어요!  난포크기 커졌고 오늘 주사맞고 8/9 저녁 10시에 난포 터진다고 관계 꼭 하라고 하셨는데

배테기에서는 어제 피크나왔거든요.
방금 측정 해 보니 오늘이 배란일인데 오늘 관계 해야할까요? ㅠㅠ

남편 컨디션이 안 좋아서 숙제 내 주신대로 내일할까 하는데
다른 분들이면 어떻게 하시겠어요? ㅠㅠ정답이 없지만
조언 부탁드려요!
",정상
"7/25 배란유도제 맞고 두 줄 빠지는거까지 확인했어요
빠진 뒤로 오늘아침까지 계속 한줄이네요

희망없는걸까요,,,,",정상
혹시 생리 끝나고 배란일이 일주일 내로 오는 분들 계실까요..? 배란 주기가 너무 짧은거 같아서 걱정이에요. 항상 생리 끝나고 6일째 7일째 길면 9일째 이렇게 피크가 뜨는데. 그래서 임신이 어렵다는 소리를 많이 듣네요,정상
"아오생리터졌어요 ......!!!ㅠㅠㅠㅠㅠㅠㅠㅠ
배란11일차여서 꾸준히해보려햇더니 빡쳐어!!!!!!!!!",정상
"임준 9개월만에 찾아와준 선물🥹
일 스트레스를 너무 받았어서 8월에 그만두고
쉬면서 본격적으로 준비하자!! 하는 시점에서 찾아와주었어요
나이가 있는지라 여유롭게 기다릴 수 없어서
난임병원에서 나팔관조영술 받고 인공수정 1차로 성공했습니다
혹시 몰라 시술 전날과 다음날도 숙제를 했어요😂


앞전에 있었던 증상들과는 달리
이번엔 완전 무증상이어서 이번달도 실패구나.. 했었고요😭
허리통증과 졸음이 쏟아졌었습니다ㅎㅎ
그 흔한 가슴통증도 없었어요!!

배란 10일차에 매직아이 두줄을 보았고
잘못본건가 싶어서 이틀뒤에 다시 해봤는데 아주아주 연하게 두줄이 보였어요😆
손이 달달달 떨렸습니다ㅎㅎ

예전에 유산했던 경험이 있어 걱정이 많았는데
1차 피검수치 167
2파 피검수치 3786
자궁에 잘 임신되었다고 축하해주시는데
눈물이 주르륵 흐르더라구요

맨날 여기 커뮤니티 들어와서 배란일 증상들 눈팅하며 지냈는데
다들 기운받으시고 속상해마시고 힘🔥내서 좋은 소식 있길 바랍니다😇
",정상
"방금 배테기 했어요~
9.2로 떴는데 혹시 내일이  배란일인가요?? 알려주세요ㅠ
어플상으로 내일이 배란일이라고 하던데 딸 가지는
방법으로 2~3전 관계라고 알고 있는데 오늘은 숙제 안하는 게 나을까요?  월요일부터 어제까지 매일 숙제했어요ㅜ",정상
"31일 배란추정인데 얼마 전부터 좌측 사타구니가 속에서 당기는 느낌이 들더니 안을 누군가 꾹꾹 누르는 느낌이 아래쪽으로 내려가요. 혹시 이런 증상을 갖고 추후 임신 확인한 분 있으신가요?
",정상
"1년6개월 자연임신 준비하다
7월 21일 인공수정 1차하고 임신이 되었어요!

8월6일에 소변,혈액검사했고 수치는 222로 잘 나왔다도 병원에서 연락왔네요 ㅎㅎ
다음주에 초음파보러 오라는데 계속 아랫배가 생리통처럼 아프구... 아래도 빠질것처럼 아팟는데 ㅜㅜ
스마일 임테기는 너무 연하네요 ㅠㅠ
얼리랑 일반 테스터기는 선이 잘 보이는데....

스마일 이렇게 안진해질 수 있나요?
너무 걱정되요....",정상
"이제 5일차인데 시간이 너무 안가요ㅠㅠ
괜히 증상놀이만 있구 ㅠㅠ",정상
"오늘 병원갔다가 계류유산 소식 듣고왔네요.
저번주가 8주5일차였는데 오늘갔더니 8주4일로 주수도 줄고, 애기가 성장도 하지않았고 심장도 멈추고, 장기형성도 안되서 결국 유산판정받았어요.. 마음이 참 안좋아서 여기 끄적여보네요..ㅠ",정상
"제목이 곧 내용이에욧!!
테스트기 언제쯤 해봐야할까요!!",정상
"이거 보이는걸까요?
주사 영향 언제까지 가셨나요....29일에 인공수정 하기 직전에 병원에수 주사 맞긴 했어요 ㅠㅠ",정상
"29일 주기
생리기간 6일
마지막 생리시작일 7월 29일인데

해피문데이는 8월13일
핑크다이어리는 8월14일
챗지피티는 8월11일
이라고하는데 도대체 언제가 배란일일까요?ㅜㅜ
매달 몸상태에따라 다르다고하지만 예측일이 너무 달라서ㅜㅜㅜ
배테기 정확도는 얼마정도 되나요??",정상
"임신준비 시작하고부터 배란일~생예전까지 발열에 자궁통증,연핑크색 출혈,피곤함,가슴통증,유두통증,하품 등 왜 임신 극초기 증상이 나타날까요?
너무 간절해서 상상임신이라도 한건지 증상만 나타나고 늘 한줄이네요 너무 속상해요ㅜ",정상
"시험관으로 이식한지 15일째 되는 오늘 초음파 보고 왔어요 ^^
두개 이식하고 피검사가 약간 높게나와 쌍둥이 아닌가 싶은 마음이였는데 아기집이 크기 차이가 너무 나서 걱정이네요 ㅠㅠㅠㅠ
하나만 난황까지 보고 왔어요
일주일 지나서 다시 병원 가기로 했는데 시간이 너무 안갈것같아요 ㅠㅠㅠㅠㅠ
잘 자랄까요? ㅠㅠㅠ ",정상
"진해지고있나요?ㅠㅠ
원래배가아픈가요?
1번이배란10
2ㅂ번배란오전11
3번배란오후11",정상
"7/30 생리종료
8/3 부터 가임기 시작

핑다랑 스마일 둘다
8/7 예상 배란일로 표시되어 있었는데요

피크도 안찍고 배테기 수치도 오락가락이네요ㅠㅠ
평소에 배테기로 배란주기 정확히 맞아왔었고
피크도 잘 찍었었습니다
갑자기 왜 이러는 걸까요ㅠㅠ",정상
"자연임신 5개월 시도하고 처음으로 이번에
7/30 인공수정 1차 시도했습니다
오늘 기준으로 배란 9일차, 난포주사 10일차 입니다!
파란색은 8일차에 했구요
빨간색은 9일차에 했습니다!
모두 얼리 임테기 입니다ㅜㅜ..

초매직이 아니라 다행이긴하지만..
주사영향은 아닐지 .. 시약선은 아닐지
걱정 태산입니다!
여러분이 보시기엔 임신 맞을까요?..",정상
"지난주 주말 5주차 아기집만 초음파로 확인 되었습니다.
그런데 오늘 소변을 누고나니 약간의 생리끝 혈이 뭍어나왔습니다.
5주6일차인데도 이렇게 혈 빛이 나올수 있나요? 괜찮은걸까요?
",정상
"배란10일차인데 어제뭔가살짝보이는것같기도해서 기대했건만 오늘도 똑같네요ㅠㅠ 보이는척이라도좀해주지
체온도 계속 37도에 배콕콕에 어지럽고 울렁거리구 평소에는 생리 일주일전부터 허리만아팠는데 이번엔 허리도안아프고 증상들만가득해서 기대했건만!!!! 속상하네요ㅋㅋㅋㅋㅋㅋ 넘 예민해져서 느낀건지.... 두줄안나올거면 생리라도빨리 터졌음 좋겠어요ㅠㅠㅠㅠ",정상
"임준 3갤차입니다! 결혼한 지는 1년이 되었지만 본격 준비는 3번 시도했네요~
배란일 전날(피크찍은 날)과 배란 예상일 다음 날 관계를 해서 배란일 때 놓쳤기에 어렵겠다 생각하고 다음 회차를 기다리고 있었는데요.
2틀 전 레몬색 냉이 2회 나오고, 뛸 때 배가 뻐근하고
6월달에 남편이 태몽을 꾸었었는데 혹시 기대해봐도 될지 궁금해서 글을 남겨 봅니대 ㅎㅎㅎ 생예는 12일 후라 한참 멀어서 그냥 혼자 상상의 나래를......펼쳐보고 싶네요",정상
"잔뜩 사놨던 임테기가 스마일이라 계속 스마일로 보고있었는데
안진해져서 걱정하다가 원포로 해봤더니 아침이 아닌데도 진하기가 다르네요 ㅎㅎ
안그래도 몇달전에 계류유산해서 불안했었는데 아주조금 안심했어요.
내일 남편이랑 병원가보기로 했는데 아기집 보이겠죠!",정상
"안녕하세요.
저는 남편과 어릴적부터 연애를 해서 긴 연애끝에 결혼한지는 얼마 되지 않았어요.
오랜 기간 연애하면서 둘 다 2세를 원하는 마음이 컸기에 결혼하며 바로 임신준비를 하기로 했고 고맙게도 첫 시도에 바로 천사가 찾아와주었습니다.
나이가 많진 않은 편이기도 하고 주변 지인들도 임신이 빠르게 된 편이고 유지에 실패한 경우를 보지 못 해서 당연히 저도 잘 유지가 될 줄 알았습니다.
제가 너무 오만한 생각을 가졌던건지,, 잘 크고 있을 줄 알았는데 7주차가 되어도 배아가 너무 작고 심박수가 너무 느렸어요. 60대정도로,,
그래도 그전날 초음파에서는 고사난자가 의심된다는 소견을 받을 정도로 배아가 보이지 않았는데 하루만에 배아가 보이고 심장이 뛰었기에 여러 사례를 찾아보며 나름 희망을 가져보았는데 이틀전 다시 초음파를 확인하러 갔을때도 배아 크기는 여전히 작고 여전히 심박수도 60대라,, 가능성이 너무 낮다고 하시더라구요,,
결국 소파술을 진행했고,, 소파술 하기 전 아이에게 너무 미안해서 울다 마취하고 마취 풀리자마자 오열한 기억밖에 없어요,,
한참 울고 이미 되돌릴 수 없는 상황이 되고 나니 마음 고생했던 며칠간보다는 나름 홀가분하고 조금은 마음 정리가 되었다고 생각했어요.
그런데 그게 아닌가봐요. 그냥 남편이랑 함께 있으면 조금 위로가 되었던건가봐요.
괜찮다 생각했는데 혼자 있을때면 계속 문득 문득 그냥 눈물이 나와요.
이제는 이게 아쉬움의 눈물인지 미안함의 눈물인지 파악도 잘 안 되고 그저 마음이 아프기만 하네요.
시간이 지나면 덤덤해질 수 있겠죠?
임신을 알게 되고 겨우 한달이란 시간이지만,, 제 삶에 있어서 가장 기대되고 설레고 행복했던 시간이었던거 같아요.
잘 회복하고 더 건강하게 준비해서 다음에는 제발 이런 일이 생기지 않기를 바라고 있습니다.

어떤 이야기를 전하고 질문하고 그러기 위해 썼다기보다는 그냥,, 주변에 자꾸 무거운 이야기를 하고 싶지 않아서 익명을 빌어 마음 좀 털어놔봤어요. ㅎㅎ
잘 극복해보겠습니다. 다들 저와 같은 일 겪지 않고 꼭 건강한 아이를 만날 수 있길 바랍니다.
",정상
"막달기준 4주5일 배란일기준 5주0일 (배란일+21) 때 아기집만 8mm이고 선생님이 좋은 말씀 전혀 안 해주셔서 멘붕이 시작됐어요.
이틀 뒤 피비침으로 응급실 갔는데 아기집만 16mm만 크고 난황 안 보인다고 이상하다고? 하셔서 지옥이 시작됐구요ㅠㅠ 쓰리라인 임테기도 이틀 전까지 1번이 흐리고.. 혼자 맘 정리까지 했었네요ㅠㅠㅠㅠ

그러다 오늘...
친절하다는 산부인과로 옮겨서 다녀왔는데!!
막달기준 5주5일 배란일기준 6주0일(배란일+28) 커~~다란 아기집 안에 너무 예쁜 다이아몬드 반지가 있더라구요!! 심장움직임도 보고, 심장소리도 규칙적이고 100bpm이라 안정적이라고 하시네요. 5일 안에 난황과 심장이 다 보이다니 넘 신기했어요!!
아기가 아직 작아서 확실치 않다지만 배란일기준으로 세어두었던 6주0일로 딱 나와줬네요!!!
웃픈건 처음에는 의사쌤도 아기집만 보여서 흠칫 놀라셨다구;;ㅎㅎㅎ 이런 경우가 있다고 하시네요.

임신하고 의사쌤 세 분 만났는데 의사쌤들마다 너~~무 다정도(?)가 달라서 저는 친절한 쌤으로 이제 바꾸려고요ㅠㅠ 임신을 하고나니 극F가 되어서..ㅜㅜ

저처럼 아기집만 큰 분들을 위해 작성합니다ㅠㅜ 넘 걱정마세여",정상
"오늘 병원 다녀왔는데
입체초음파 보여주셔서
너무 신기했어요 ㅎㅎ

오늘이 전 딱 10주 4일이에요!!
말띠맘 엄마들 있나용",정상
"11주 5일이에요!
왠지 🌶️인것 같죠....?ㅎㅎ끝이 좀 올라간거 같기두..?",정상
"혹시유도제 언제드시나요?
오전에 먹으면 배란이 잘되는데ㅠ오후에먹으면
유독 느려지네요ㅠㅠ저처럼고생하시는분ㅠ계실까요?",정상
오늘 12주4일입니다! ,정상
못먹나요?ㅜ,정상
"7월 25일에 숙제하고 7월 30일에 병원갈일 있어서 겸사겸사 배란된걸 확인했어요!
생리할 때가 됐는데 생리가 안하길래 지금 임테기를 해봤는데 이거 두줄 맞을까요??..... 오류는 아니겠죠?!
임신 준비한지 7-8개월째인데 임테기에 두줄 뜬건 첨이라 너무 떨려서 이게 맞는건지 오류는 아닐지 긴가민가해요😢😢",정상
"오늘 오전7시, 오후 5시 30분 사진인데
두 줄 진짜 맞을까요..? 너무 증상도 없었고,,
증상이라면.. 식욕땡기는 정도..?

오늘이 배란 14일찬데 너무 연하지 않나요??ㅠㅠㅠ",정상
"아직 실제 육아템을 몰라서
혹시 추천 잇을까요..?",정상
"집 잘 지었나요?
크기는 괜찮은가요?
난황도 보고올줄알았는데 아직 이른거겠죠..? ^..^
2주후에 내원하기로했는데 어떻게 기다리죠....
",정상
"왜케 속이 울렁거리고 어지러울까요? ㅜㅜ
내과 가버릴까요..?",정상
29일에 배란된걸로 나오는데 그럼 그날이 배란 1일인가요 그 다음날이 배란 1일인가요,정상
"92년생
마음 고생이 조금 많았음
산전검사 아무이상없고
추석때 후쿠오카 갔다와서
인공수정,시험관 예정이였음
그전에 맘 놓고 있었다가
다시 배초보면서 해야겠다
배태기 피크때 갔는데 4-5일있어야 난포가 터질거라 하심
여태 안맞았었나.. 하면서 배유제는 늦었고 난포주사 7.25 금욜에 맞고왔음. 방금 생예가 지나서 난포주사 영향으로 늦춰지나
긴가민가 하면서 해봄

여러분.. 가슴이 떨려서요..
맞나요? ㅜㅜ
역전하는거 보고 아기집 보러 가면 되나요?
물고있던 전담 쓰레기통에 버렸어요... 손떨려",정상
